year,season,fishery,ess,length,obs,pred
1956,4,1,218.195,10,0,0
1956,4,1,218.195,12,0,1e-04
1956,4,1,218.195,14,0,1e-04
1956,4,1,218.195,16,0,1e-04
1956,4,1,218.195,18,0,1e-04
1956,4,1,218.195,20,0,1e-04
1956,4,1,218.195,22,0,1e-04
1956,4,1,218.195,24,0,2e-04
1956,4,1,218.195,26,0,2e-04
1956,4,1,218.195,28,0,3e-04
1956,4,1,218.195,30,0,3e-04
1956,4,1,218.195,32,0,3e-04
1956,4,1,218.195,34,0,3e-04
1956,4,1,218.195,36,0,3e-04
1956,4,1,218.195,38,0,2e-04
1956,4,1,218.195,40,0,2e-04
1956,4,1,218.195,42,0,2e-04
1956,4,1,218.195,44,0,2e-04
1956,4,1,218.195,46,0,2e-04
1956,4,1,218.195,48,0,2e-04
1956,4,1,218.195,50,0,2e-04
1956,4,1,218.195,52,3.52858e-07,3e-04
1956,4,1,218.195,54,4.94001e-06,3e-04
1956,4,1,218.195,56,2.17361e-05,6e-04
1956,4,1,218.195,58,6.97248e-05,9e-04
1956,4,1,218.195,60,0.00018391,0.0013
1956,4,1,218.195,62,0.000488215,0.0019
1956,4,1,218.195,64,0.00105229,0.0028
1956,4,1,218.195,66,0.00207939,0.0039
1956,4,1,218.195,68,0.00383917,0.0053
1956,4,1,218.195,70,0.00667389,0.007
1956,4,1,218.195,72,0.00980092,0.0089
1956,4,1,218.195,74,0.0135724,0.0109
1956,4,1,218.195,76,0.0171407,0.0128
1956,4,1,218.195,78,0.0204303,0.0148
1956,4,1,218.195,80,0.0237964,0.0163
1956,4,1,218.195,82,0.0254982,0.0175
1956,4,1,218.195,84,0.0253217,0.0185
1956,4,1,218.195,86,0.0236971,0.0191
1956,4,1,218.195,88,0.0209273,0.0198
1956,4,1,218.195,90,0.0173252,0.0206
1956,4,1,218.195,92,0.0135447,0.0217
1956,4,1,218.195,94,0.0101274,0.0233
1956,4,1,218.195,96,0.00765603,0.0252
1956,4,1,218.195,98,0.00625201,0.0274
1956,4,1,218.195,100,0.00626394,0.0299
1956,4,1,218.195,102,0.00742731,0.0323
1956,4,1,218.195,104,0.00946782,0.0344
1956,4,1,218.195,106,0.0127332,0.0361
1956,4,1,218.195,108,0.0175246,0.0373
1956,4,1,218.195,110,0.0234603,0.0378
1956,4,1,218.195,112,0.0309742,0.0379
1956,4,1,218.195,114,0.038048,0.0376
1956,4,1,218.195,116,0.0461552,0.0369
1956,4,1,218.195,118,0.0531581,0.0361
1956,4,1,218.195,120,0.0599769,0.0351
1956,4,1,218.195,122,0.0647365,0.0341
1956,4,1,218.195,124,0.066172,0.033
1956,4,1,218.195,126,0.0629733,0.0318
1956,4,1,218.195,128,0.057954,0.0303
1956,4,1,218.195,130,0.0510512,0.0287
1956,4,1,218.195,132,0.0407545,0.0267
1956,4,1,218.195,134,0.0309815,0.0244
1956,4,1,218.195,136,0.0222227,0.0219
1956,4,1,218.195,138,0.0157534,0.0191
1956,4,1,218.195,140,0.0110254,0.0165
1956,4,1,218.195,142,0.00748567,0.0138
1956,4,1,218.195,144,0.00504622,0.0112
1956,4,1,218.195,146,0.00320071,0.0089
1956,4,1,218.195,148,0.00210487,0.0069
1956,4,1,218.195,150,0.00137459,0.0052
1956,4,1,218.195,152,0.00087897,0.0038
1956,4,1,218.195,154,0.000499506,0.0027
1956,4,1,218.195,156,0.000250812,0.0018
1956,4,1,218.195,158,0.000111009,0.0012
1956,4,1,218.195,160,7.97459e-05,8e-04
1956,4,1,218.195,162,0.000112209,5e-04
1956,4,1,218.195,164,0.000155469,3e-04
1956,4,1,218.195,166,0.000166972,1e-04
1956,4,1,218.195,168,0.000121313,0
1956,4,1,218.195,170,6.0127e-05,0
1956,4,1,218.195,172,2.49824e-05,0
1956,4,1,218.195,174,7.48059e-06,0
1956,4,1,218.195,176,1.19972e-06,0
1956,4,1,218.195,178,7.05716e-08,0
1956,4,1,218.195,180,0,0
1956,4,1,218.195,182,0,0
1956,4,1,218.195,184,0,0
1956,4,1,218.195,186,0,0
1956,4,1,218.195,188,0,0
1956,4,1,218.195,190,0,0
1956,4,1,218.195,192,0,0
1956,4,1,218.195,194,0,0
1956,4,1,218.195,196,0,0
1956,4,1,218.195,198,0,0
1957,1,1,577.5416,10,0,0
1957,1,1,577.5416,12,0,0
1957,1,1,577.5416,14,0,0
1957,1,1,577.5416,16,0,0
1957,1,1,577.5416,18,0,0
1957,1,1,577.5416,20,0,0
1957,1,1,577.5416,22,0,0
1957,1,1,577.5416,24,0,0
1957,1,1,577.5416,26,0,0
1957,1,1,577.5416,28,0,1e-04
1957,1,1,577.5416,30,0,1e-04
1957,1,1,577.5416,32,0,1e-04
1957,1,1,577.5416,34,0,2e-04
1957,1,1,577.5416,36,0,3e-04
1957,1,1,577.5416,38,0,4e-04
1957,1,1,577.5416,40,0,5e-04
1957,1,1,577.5416,42,0,6e-04
1957,1,1,577.5416,44,0,7e-04
1957,1,1,577.5416,46,0,7e-04
1957,1,1,577.5416,48,0,8e-04
1957,1,1,577.5416,50,0,8e-04
1957,1,1,577.5416,52,0,8e-04
1957,1,1,577.5416,54,0,7e-04
1957,1,1,577.5416,56,1e-04,7e-04
1957,1,1,577.5416,58,4e-04,7e-04
1957,1,1,577.5416,60,9e-04,7e-04
1957,1,1,577.5416,62,0.0018,0.001
1957,1,1,577.5416,64,0.0032,0.0013
1957,1,1,577.5416,66,0.0055,0.0017
1957,1,1,577.5416,68,0.0092,0.0023
1957,1,1,577.5416,70,0.0145,0.0033
1957,1,1,577.5416,72,0.0198,0.0045
1957,1,1,577.5416,74,0.0262,0.0061
1957,1,1,577.5416,76,0.0306,0.0081
1957,1,1,577.5416,78,0.0324,0.0105
1957,1,1,577.5416,80,0.0312,0.013
1957,1,1,577.5416,82,0.0278,0.0158
1957,1,1,577.5416,84,0.0231,0.0185
1957,1,1,577.5416,86,0.0195,0.0209
1957,1,1,577.5416,88,0.0166,0.023
1957,1,1,577.5416,90,0.0146,0.0247
1957,1,1,577.5416,92,0.0131,0.0259
1957,1,1,577.5416,94,0.0122,0.0269
1957,1,1,577.5416,96,0.0126,0.0276
1957,1,1,577.5416,98,0.0141,0.0284
1957,1,1,577.5416,100,0.0169,0.0294
1957,1,1,577.5416,102,0.0199,0.0304
1957,1,1,577.5416,104,0.0222,0.0317
1957,1,1,577.5416,106,0.024,0.0332
1957,1,1,577.5416,108,0.0261,0.0346
1957,1,1,577.5416,110,0.0283,0.0359
1957,1,1,577.5416,112,0.0313,0.0369
1957,1,1,577.5416,114,0.0342,0.0376
1957,1,1,577.5416,116,0.0384,0.038
1957,1,1,577.5416,118,0.0416,0.0378
1957,1,1,577.5416,120,0.044,0.0374
1957,1,1,577.5416,122,0.0441,0.0367
1957,1,1,577.5416,124,0.042,0.0356
1957,1,1,577.5416,126,0.0377,0.0342
1957,1,1,577.5416,128,0.0326,0.0326
1957,1,1,577.5416,130,0.0277,0.0306
1957,1,1,577.5416,132,0.0233,0.0284
1957,1,1,577.5416,134,0.021,0.0258
1957,1,1,577.5416,136,0.0201,0.0231
1957,1,1,577.5416,138,0.0193,0.0202
1957,1,1,577.5416,140,0.018,0.0173
1957,1,1,577.5416,142,0.0153,0.0145
1957,1,1,577.5416,144,0.0126,0.0117
1957,1,1,577.5416,146,0.0094,0.0093
1957,1,1,577.5416,148,0.0067,0.0072
1957,1,1,577.5416,150,0.0046,0.0054
1957,1,1,577.5416,152,0.0031,0.004
1957,1,1,577.5416,154,0.0022,0.0028
1957,1,1,577.5416,156,0.0015,0.0019
1957,1,1,577.5416,158,9e-04,0.0013
1957,1,1,577.5416,160,5e-04,8e-04
1957,1,1,577.5416,162,3e-04,5e-04
1957,1,1,577.5416,164,1e-04,3e-04
1957,1,1,577.5416,166,1e-04,1e-04
1957,1,1,577.5416,168,1e-04,0
1957,1,1,577.5416,170,1e-04,0
1957,1,1,577.5416,172,1e-04,0
1957,1,1,577.5416,174,1e-04,0
1957,1,1,577.5416,176,0,0
1957,1,1,577.5416,178,0,0
1957,1,1,577.5416,180,0,0
1957,1,1,577.5416,182,0,0
1957,1,1,577.5416,184,0,0
1957,1,1,577.5416,186,0,0
1957,1,1,577.5416,188,0,0
1957,1,1,577.5416,190,0,0
1957,1,1,577.5416,192,0,0
1957,1,1,577.5416,194,0,0
1957,1,1,577.5416,196,0,0
1957,1,1,577.5416,198,0,0
1957,2,1,936.1022,10,0,0
1957,2,1,936.1022,12,0,0
1957,2,1,936.1022,14,0,0
1957,2,1,936.1022,16,0,0
1957,2,1,936.1022,18,0,0
1957,2,1,936.1022,20,0,0
1957,2,1,936.1022,22,0,0
1957,2,1,936.1022,24,0,0
1957,2,1,936.1022,26,0,0
1957,2,1,936.1022,28,0,0
1957,2,1,936.1022,30,0,0
1957,2,1,936.1022,32,0,0
1957,2,1,936.1022,34,0,0
1957,2,1,936.1022,36,0,0
1957,2,1,936.1022,38,0,1e-04
1957,2,1,936.1022,40,0,1e-04
1957,2,1,936.1022,42,0,2e-04
1957,2,1,936.1022,44,0,3e-04
1957,2,1,936.1022,46,0,5e-04
1957,2,1,936.1022,48,0,7e-04
1957,2,1,936.1022,50,0,9e-04
1957,2,1,936.1022,52,0,0.0012
1957,2,1,936.1022,54,0,0.0016
1957,2,1,936.1022,56,0,0.0019
1957,2,1,936.1022,58,0,0.0021
1957,2,1,936.1022,60,0,0.0023
1957,2,1,936.1022,62,0,0.0024
1957,2,1,936.1022,64,0,0.0025
1957,2,1,936.1022,66,0,0.0024
1957,2,1,936.1022,68,1e-04,0.0026
1957,2,1,936.1022,70,1e-04,0.0027
1957,2,1,936.1022,72,2e-04,0.003
1957,2,1,936.1022,74,4e-04,0.0035
1957,2,1,936.1022,76,9e-04,0.0044
1957,2,1,936.1022,78,0.0016,0.0056
1957,2,1,936.1022,80,0.0026,0.0072
1957,2,1,936.1022,82,0.0039,0.0092
1957,2,1,936.1022,84,0.0057,0.0118
1957,2,1,936.1022,86,0.0082,0.0145
1957,2,1,936.1022,88,0.0114,0.0175
1957,2,1,936.1022,90,0.0146,0.0206
1957,2,1,936.1022,92,0.0173,0.0234
1957,2,1,936.1022,94,0.0209,0.026
1957,2,1,936.1022,96,0.0251,0.0282
1957,2,1,936.1022,98,0.0297,0.0301
1957,2,1,936.1022,100,0.0344,0.0316
1957,2,1,936.1022,102,0.0376,0.0327
1957,2,1,936.1022,104,0.0388,0.0336
1957,2,1,936.1022,106,0.0382,0.0345
1957,2,1,936.1022,108,0.0371,0.0354
1957,2,1,936.1022,110,0.0354,0.0363
1957,2,1,936.1022,112,0.0355,0.0373
1957,2,1,936.1022,114,0.0369,0.0381
1957,2,1,936.1022,116,0.0408,0.0388
1957,2,1,936.1022,118,0.0449,0.0393
1957,2,1,936.1022,120,0.0504,0.0394
1957,2,1,936.1022,122,0.0554,0.0391
1957,2,1,936.1022,124,0.059,0.0384
1957,2,1,936.1022,126,0.0584,0.037
1957,2,1,936.1022,128,0.0546,0.0354
1957,2,1,936.1022,130,0.0467,0.0334
1957,2,1,936.1022,132,0.0361,0.0309
1957,2,1,936.1022,134,0.0276,0.0281
1957,2,1,936.1022,136,0.0206,0.0251
1957,2,1,936.1022,138,0.0158,0.0219
1957,2,1,936.1022,140,0.0124,0.0187
1957,2,1,936.1022,142,0.0096,0.0156
1957,2,1,936.1022,144,0.0079,0.0127
1957,2,1,936.1022,146,0.0061,0.0101
1957,2,1,936.1022,148,0.0047,0.0077
1957,2,1,936.1022,150,0.0035,0.0058
1957,2,1,936.1022,152,0.0027,0.0043
1957,2,1,936.1022,154,0.002,0.003
1957,2,1,936.1022,156,0.0014,0.0021
1957,2,1,936.1022,158,8e-04,0.0014
1957,2,1,936.1022,160,5e-04,9e-04
1957,2,1,936.1022,162,3e-04,5e-04
1957,2,1,936.1022,164,3e-04,3e-04
1957,2,1,936.1022,166,2e-04,1e-04
1957,2,1,936.1022,168,2e-04,0
1957,2,1,936.1022,170,1e-04,0
1957,2,1,936.1022,172,1e-04,0
1957,2,1,936.1022,174,1e-04,0
1957,2,1,936.1022,176,0,0
1957,2,1,936.1022,178,0,0
1957,2,1,936.1022,180,0,0
1957,2,1,936.1022,182,0,0
1957,2,1,936.1022,184,0,0
1957,2,1,936.1022,186,0,0
1957,2,1,936.1022,188,0,0
1957,2,1,936.1022,190,0,0
1957,2,1,936.1022,192,0,0
1957,2,1,936.1022,194,0,0
1957,2,1,936.1022,196,0,0
1957,2,1,936.1022,198,0,0
1958,2,1,272.3881,10,0,0
1958,2,1,272.3881,12,0,0
1958,2,1,272.3881,14,0,0
1958,2,1,272.3881,16,0,0
1958,2,1,272.3881,18,0,0
1958,2,1,272.3881,20,0,0
1958,2,1,272.3881,22,0,0
1958,2,1,272.3881,24,0,0
1958,2,1,272.3881,26,0,0
1958,2,1,272.3881,28,0,0
1958,2,1,272.3881,30,0,0
1958,2,1,272.3881,32,0,0
1958,2,1,272.3881,34,0,0
1958,2,1,272.3881,36,0,1e-04
1958,2,1,272.3881,38,0,1e-04
1958,2,1,272.3881,40,0,2e-04
1958,2,1,272.3881,42,0,3e-04
1958,2,1,272.3881,44,0,5e-04
1958,2,1,272.3881,46,0,8e-04
1958,2,1,272.3881,48,0,0.0012
1958,2,1,272.3881,50,0,0.0016
1958,2,1,272.3881,52,0,0.0021
1958,2,1,272.3881,54,0,0.0027
1958,2,1,272.3881,56,0,0.0032
1958,2,1,272.3881,58,0,0.0036
1958,2,1,272.3881,60,0,0.0039
1958,2,1,272.3881,62,0,0.004
1958,2,1,272.3881,64,0,0.0039
1958,2,1,272.3881,66,0,0.0037
1958,2,1,272.3881,68,0,0.0037
1958,2,1,272.3881,70,0,0.0036
1958,2,1,272.3881,72,0,0.0036
1958,2,1,272.3881,74,0,0.004
1958,2,1,272.3881,76,1e-04,0.0047
1958,2,1,272.3881,78,4e-04,0.0057
1958,2,1,272.3881,80,9e-04,0.0072
1958,2,1,272.3881,82,0.0014,0.0092
1958,2,1,272.3881,84,0.0018,0.0117
1958,2,1,272.3881,86,0.0025,0.0144
1958,2,1,272.3881,88,0.0039,0.0174
1958,2,1,272.3881,90,0.007,0.0203
1958,2,1,272.3881,92,0.0114,0.0231
1958,2,1,272.3881,94,0.0173,0.0255
1958,2,1,272.3881,96,0.0238,0.0274
1958,2,1,272.3881,98,0.0313,0.0287
1958,2,1,272.3881,100,0.0403,0.0297
1958,2,1,272.3881,102,0.0496,0.0302
1958,2,1,272.3881,104,0.0568,0.0306
1958,2,1,272.3881,106,0.0628,0.0311
1958,2,1,272.3881,108,0.0677,0.0317
1958,2,1,272.3881,110,0.0686,0.0326
1958,2,1,272.3881,112,0.0659,0.0338
1958,2,1,272.3881,114,0.0577,0.0351
1958,2,1,272.3881,116,0.0496,0.0365
1958,2,1,272.3881,118,0.042,0.0378
1958,2,1,272.3881,120,0.0384,0.0388
1958,2,1,272.3881,122,0.0388,0.0394
1958,2,1,272.3881,124,0.0409,0.0394
1958,2,1,272.3881,126,0.0409,0.0386
1958,2,1,272.3881,128,0.0386,0.0373
1958,2,1,272.3881,130,0.0332,0.0354
1958,2,1,272.3881,132,0.0257,0.0329
1958,2,1,272.3881,134,0.0195,0.03
1958,2,1,272.3881,136,0.0144,0.0267
1958,2,1,272.3881,138,0.0108,0.0232
1958,2,1,272.3881,140,0.0083,0.0197
1958,2,1,272.3881,142,0.0065,0.0164
1958,2,1,272.3881,144,0.0054,0.0132
1958,2,1,272.3881,146,0.0042,0.0104
1958,2,1,272.3881,148,0.0035,0.008
1958,2,1,272.3881,150,0.0028,0.0059
1958,2,1,272.3881,152,0.0021,0.0043
1958,2,1,272.3881,154,0.0015,0.0031
1958,2,1,272.3881,156,9e-04,0.0021
1958,2,1,272.3881,158,5e-04,0.0013
1958,2,1,272.3881,160,2e-04,9e-04
1958,2,1,272.3881,162,1e-04,5e-04
1958,2,1,272.3881,164,0,3e-04
1958,2,1,272.3881,166,0,2e-04
1958,2,1,272.3881,168,0,0
1958,2,1,272.3881,170,0,0
1958,2,1,272.3881,172,0,0
1958,2,1,272.3881,174,0,0
1958,2,1,272.3881,176,0,0
1958,2,1,272.3881,178,0,0
1958,2,1,272.3881,180,0,0
1958,2,1,272.3881,182,0,0
1958,2,1,272.3881,184,0,0
1958,2,1,272.3881,186,0,0
1958,2,1,272.3881,188,0,0
1958,2,1,272.3881,190,0,0
1958,2,1,272.3881,192,0,0
1958,2,1,272.3881,194,0,0
1958,2,1,272.3881,196,0,0
1958,2,1,272.3881,198,0,0
1958,4,1,528.9365,10,0,0
1958,4,1,528.9365,12,0,1e-04
1958,4,1,528.9365,14,0,1e-04
1958,4,1,528.9365,16,0,1e-04
1958,4,1,528.9365,18,0,1e-04
1958,4,1,528.9365,20,0,1e-04
1958,4,1,528.9365,22,0,1e-04
1958,4,1,528.9365,24,0,2e-04
1958,4,1,528.9365,26,0,2e-04
1958,4,1,528.9365,28,0,3e-04
1958,4,1,528.9365,30,0,3e-04
1958,4,1,528.9365,32,0,3e-04
1958,4,1,528.9365,34,0,3e-04
1958,4,1,528.9365,36,0,3e-04
1958,4,1,528.9365,38,0,2e-04
1958,4,1,528.9365,40,0,2e-04
1958,4,1,528.9365,42,0,2e-04
1958,4,1,528.9365,44,0,1e-04
1958,4,1,528.9365,46,0,1e-04
1958,4,1,528.9365,48,0,1e-04
1958,4,1,528.9365,50,0,1e-04
1958,4,1,528.9365,52,0,2e-04
1958,4,1,528.9365,54,0,2e-04
1958,4,1,528.9365,56,0,6e-04
1958,4,1,528.9365,58,0,0.001
1958,4,1,528.9365,60,0,0.0016
1958,4,1,528.9365,62,1e-04,0.0026
1958,4,1,528.9365,64,2e-04,0.0039
1958,4,1,528.9365,66,3e-04,0.0058
1958,4,1,528.9365,68,5e-04,0.0082
1958,4,1,528.9365,70,7e-04,0.011
1958,4,1,528.9365,72,8e-04,0.0142
1958,4,1,528.9365,74,8e-04,0.0175
1958,4,1,528.9365,76,8e-04,0.0207
1958,4,1,528.9365,78,9e-04,0.0235
1958,4,1,528.9365,80,0.0011,0.0254
1958,4,1,528.9365,82,0.0013,0.0263
1958,4,1,528.9365,84,0.0014,0.0263
1958,4,1,528.9365,86,0.0015,0.0255
1958,4,1,528.9365,88,0.0017,0.0241
1958,4,1,528.9365,90,0.002,0.0227
1958,4,1,528.9365,92,0.0023,0.0214
1958,4,1,528.9365,94,0.0029,0.0207
1958,4,1,528.9365,96,0.0038,0.0206
1958,4,1,528.9365,98,0.0057,0.0211
1958,4,1,528.9365,100,0.0086,0.0224
1958,4,1,528.9365,102,0.0121,0.0239
1958,4,1,528.9365,104,0.0149,0.0257
1958,4,1,528.9365,106,0.0164,0.0274
1958,4,1,528.9365,108,0.017,0.0291
1958,4,1,528.9365,110,0.0171,0.0303
1958,4,1,528.9365,112,0.0183,0.0316
1958,4,1,528.9365,114,0.0214,0.0325
1958,4,1,528.9365,116,0.0275,0.0332
1958,4,1,528.9365,118,0.0349,0.0336
1958,4,1,528.9365,120,0.043,0.0338
1958,4,1,528.9365,122,0.0496,0.0338
1958,4,1,528.9365,124,0.0539,0.0334
1958,4,1,528.9365,126,0.0552,0.0326
1958,4,1,528.9365,128,0.0562,0.0314
1958,4,1,528.9365,130,0.0572,0.0297
1958,4,1,528.9365,132,0.0569,0.0276
1958,4,1,528.9365,134,0.0579,0.0252
1958,4,1,528.9365,136,0.058,0.0224
1958,4,1,528.9365,138,0.056,0.0194
1958,4,1,528.9365,140,0.0518,0.0165
1958,4,1,528.9365,142,0.0444,0.0137
1958,4,1,528.9365,144,0.0379,0.0111
1958,4,1,528.9365,146,0.0302,0.0087
1958,4,1,528.9365,148,0.024,0.0067
1958,4,1,528.9365,150,0.0178,0.005
1958,4,1,528.9365,152,0.0126,0.0036
1958,4,1,528.9365,154,0.0086,0.0025
1958,4,1,528.9365,156,0.0056,0.0017
1958,4,1,528.9365,158,0.0033,0.0011
1958,4,1,528.9365,160,0.0017,7e-04
1958,4,1,528.9365,162,8e-04,4e-04
1958,4,1,528.9365,164,3e-04,2e-04
1958,4,1,528.9365,166,1e-04,1e-04
1958,4,1,528.9365,168,0,0
1958,4,1,528.9365,170,0,0
1958,4,1,528.9365,172,0,0
1958,4,1,528.9365,174,0,0
1958,4,1,528.9365,176,0,0
1958,4,1,528.9365,178,0,0
1958,4,1,528.9365,180,0,0
1958,4,1,528.9365,182,0,0
1958,4,1,528.9365,184,0,0
1958,4,1,528.9365,186,0,0
1958,4,1,528.9365,188,0,0
1958,4,1,528.9365,190,0,0
1958,4,1,528.9365,192,0,0
